FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:37:54;11.87
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:00:17;9.83
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:28:00;8.70
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:28:17;9.60
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:07:57;2.00
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:07:57;0.65
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:00;0.31
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:08:57;0.58
FranceInter;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:04:52;1.22
FranceInter;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:04:52;0.40
FranceInter;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:04:52;0.31
FranceInter;00_NATIONAL;YADE RAMA;Candidat;00:08:31;2.14
FranceInter;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
FranceInter;00_NATIONAL;YADE RAMA;Total Temps de parole;00:08:31;0.70
FranceInter;00_NATIONAL;YADE RAMA;Antenne;00:00:00;0.00
FranceInter;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:08:31;0.55
FranceInter;00_NATIONAL;Total candidats;Candidat;06:38:18;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;13:45:02;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;20:23:20;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;05:21:52;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;25:45:12;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:09:45;7.13
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:09:45;1.83
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:45;1.40
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:18;0.95
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:01:18;0.24
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:01:18;0.19
RadioClassique;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:00;0.00
RadioClassique;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0.00
RadioClassique;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:00:47;0.48
RadioClassique;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:00:47;0.11
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:15:21;11.22
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:01:50;0.46
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:17:11;3.22
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:17:11;2.46
RadioClassique;00_NATIONAL;FILLON FRANCOIS;Candidat;00:13:17;9.71
RadioClassique;00_NATIONAL;FILLON FRANCOIS;Soutiens;02:28:00;37.26
RadioClassique;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;02:41:17;30.20
RadioClassique;00_NATIONAL;FILLON FRANCOIS;Antenne;01:17:51;47.66
RadioClassique;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;03:59:08;34.29
RadioClassique;00_NATIONAL;GUAINO HENRI;Candidat;00:11:46;8.60
RadioClassique;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:11:46;2.20
RadioClassique;00_NATIONAL;GUAINO HENRI;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:11:46;1.69
RadioClassique;00_NATIONAL;HAMON BENOIT;Candidat;00:03:50;2.80
RadioClassique;00_NATIONAL;HAMON BENOIT;Soutiens;01:22:21;20.73
RadioClassique;00_NATIONAL;HAMON BENOIT;Total Temps de parole;01:26:11;16.14
RadioClassique;00_NATIONAL;HAMON BENOIT;Antenne;00:05:27;3.34
RadioClassique;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;01:31:38;13.14
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:13:56;10.19
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:13:56;2.61
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:13:56;2.00
RadioClassique;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:08:55;6.52
RadioClassique;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:08:55;1.67
RadioClassique;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:08:55;1.28
RadioClassique;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:18;0.22
RadioClassique;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:18;0.06
RadioClassique;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:18;0.04
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:11;0.13
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:16;0.07
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:27;0.08
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:27;0.06
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:07:05;5.18
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;01:16:22;19.22
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:23:27;15.63
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;00:23:42;14.51
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:47:09;15.36
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:35:56;26.27
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:59:51;15.07
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:35:47;17.94
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;00:53:15;32.60
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:29:02;21.37
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:42;1.97
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:28:34;7.19
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:31:16;5.85
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:18;1.41
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:33:34;4.81
RadioClassique;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:00:15;0.18
RadioClassique;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:00:15;0.05
RadioClassique;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:15;0.04
RadioClassique;00_NATIONAL;YADE RAMA;Candidat;00:12:13;8.93
RadioClassique;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
RadioClassique;00_NATIONAL;YADE RAMA;Total Temps de parole;00:12:13;2.29
RadioClassique;00_NATIONAL;YADE RAMA;Antenne;00:00:00;0.00
RadioClassique;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:12:13;1.75
RadioClassique;00_NATIONAL;Total candidats;Candidat;02:16:48;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;06:37:14;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;08:54:02;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;02:43:20;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;11:37:22;100.00
BFMBusiness;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;0.00
BFMBusiness;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
BFMBusiness;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:00;0.00
BFMBusiness;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:11;0.01
BFMBusiness;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:11;0.01
BFMBusiness;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:00;0.00
BFMBusiness;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
BFMBusiness;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0.00
BFMBusiness;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:00:37;0.04
BFMBusiness;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:00:37;0.03
BFMBusiness;00_NATIONAL;FILLON FRANCOIS;Candidat;00:42:59;97.62
BFMBusiness;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:19:07;3.93
BFMBusiness;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;01:02:06;11.71
BFMBusiness;00_NATIONAL;FILLON FRANCOIS;Antenne;02:59:43;12.59
BFMBusiness;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;04:01:49;12.36
BFMBusiness;00_NATIONAL;HAMON BENOIT;Candidat;00:00:21;0.79
BFMBusiness;00_NATIONAL;HAMON BENOIT;Soutiens;02:28:40;30.57
BFMBusiness;00_NATIONAL;HAMON BENOIT;Total Temps de parole;02:29:01;28.10
BFMBusiness;00_NATIONAL;HAMON BENOIT;Antenne;03:40:56;15.48
BFMBusiness;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;06:09:57;18.90
BFMBusiness;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;0.00
BFMBusiness;00_NATIONAL;JADOT YANNICK;Soutiens;00:05:15;1.08
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:05:15;0.99
BFMBusiness;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;0.00
BFMBusiness;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:05:15;0.27
BFMBusiness;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;0.00
BFMBusiness;00_NATIONAL;LE PEN MARINE;Soutiens;00:34:06;7.01
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:34:06;6.43
BFMBusiness;00_NATIONAL;LE PEN MARINE;Antenne;05:12:06;21.87
BFMBusiness;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;05:46:12;17.69
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:21;0.79
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:13:47;27.51
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:14:08;25.29
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;08:24:47;35.38
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;10:38:55;32.64
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:21;0.79
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:25:20;29.89
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:25:41;27.47
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Antenne;03:28:35;14.62
BFMBusiness;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;05:54:16;18.10
BFMBusiness;00_NATIONAL;Total candidats;Candidat;00:44:02;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;08:06:15;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;08:50:17;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;23:46:55;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;32:37:12;100.00
RMC;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;01:41:42;11.65
RMC;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;01:41:42;2.92
RMC;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:00;0.00
RMC;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;01:41:42;1.62
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:08:15;0.94
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:22;0.01
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:08:37;0.25
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:18;0.05
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:09:55;0.16
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:51;0.21
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:11:14;0.43
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:13:05;0.38
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:08:24;0.30
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:21:29;0.34
RMC;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:28:01;3.21
RMC;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:13:00;0.50
RMC;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:41:01;1.18
RMC;00_NATIONAL;BAYROU FRANCOIS;Antenne;01:29:20;3.19
RMC;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;02:10:21;2.07
RMC;00_NATIONAL;BORIE JACQUES;Candidat;00:06:30;0.74
RMC;00_NATIONAL;BORIE JACQUES;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;BORIE JACQUES;Total Temps de parole;00:06:30;0.19
RMC;00_NATIONAL;BORIE JACQUES;Antenne;00:00:00;0.00
RMC;00_NATIONAL;BORIE JACQUES;Total Temps d'antenne;00:06:30;0.10
RMC;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:09:03;1.04
RMC;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:04:30;0.17
RMC;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:13:33;0.39
RMC;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:02:28;0.09
RMC;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:16:01;0.25
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;02:36:17;17.90
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:03:15;0.12
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;02:39:32;4.57
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:06:03;0.22
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;02:45:35;2.63
RMC;00_NATIONAL;FILLON FRANCOIS;Candidat;01:16:09;8.72
RMC;00_NATIONAL;FILLON FRANCOIS;Soutiens;11:43:43;26.92
RMC;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;12:59:52;22.36
RMC;00_NATIONAL;FILLON FRANCOIS;Antenne;18:40:07;39.95
RMC;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;31:39:59;30.20
RMC;00_NATIONAL;GUAINO HENRI;Candidat;02:05:39;14.39
RMC;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;GUAINO HENRI;Total Temps de parole;02:05:39;3.60
RMC;00_NATIONAL;GUAINO HENRI;Antenne;00:00:14;0.01
RMC;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;02:05:53;2.00
RMC;00_NATIONAL;GUYOT STEPHANE;Candidat;00:11:20;1.30
RMC;00_NATIONAL;GUYOT STEPHANE;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;GUYOT STEPHANE;Total Temps de parole;00:11:20;0.32
RMC;00_NATIONAL;GUYOT STEPHANE;Antenne;00:00:00;0.00
RMC;00_NATIONAL;GUYOT STEPHANE;Total Temps d'antenne;00:11:20;0.18
RMC;00_NATIONAL;HAMON BENOIT;Candidat;01:12:03;8.25
RMC;00_NATIONAL;HAMON BENOIT;Soutiens;11:42:13;26.86
RMC;00_NATIONAL;HAMON BENOIT;Total Temps de parole;12:54:16;22.20
RMC;00_NATIONAL;HAMON BENOIT;Antenne;06:04:52;13.01
RMC;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;18:59:08;18.11
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:21:49;2.50
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:08:57;0.34
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:30:46;0.88
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:24;0.01
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:31:10;0.50
RMC;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:17:56;2.05
RMC;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:17:56;0.51
RMC;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:00;0.00
RMC;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:17:56;0.29
RMC;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:08:53;1.02
RMC;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:16;0.01
RMC;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:09:09;0.26
RMC;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:01:31;0.05
RMC;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:10:40;0.17
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:09:34;1.10
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:09:34;0.27
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:09:34;0.15
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:29:16;3.35
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;06:43:08;15.42
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;07:12:24;12.40
RMC;00_NATIONAL;LE PEN MARINE;Antenne;04:55:47;10.55
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;12:08:11;11.57
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;01:37:44;11.19
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;06:59:00;16.03
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;08:36:44;14.82
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;14:40:24;31.40
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;23:17:08;22.21
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:14;0.03
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:14;0.01
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:00;0.00
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:00:14;0.00
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:17:36;2.02
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;05:44:28;13.18
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;06:02:04;10.38
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:31:39;1.13
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;06:33:43;6.26
RMC;00_NATIONAL;PALOMBE JULIA;Candidat;00:06:20;0.73
RMC;00_NATIONAL;PALOMBE JULIA;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;PALOMBE JULIA;Total Temps de parole;00:06:20;0.18
RMC;00_NATIONAL;PALOMBE JULIA;Antenne;00:00:00;0.00
RMC;00_NATIONAL;PALOMBE JULIA;Total Temps d'antenne;00:06:20;0.10
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:21:33;2.47
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:24;0.02
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:21:57;0.63
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:08;0.04
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:23:05;0.37
RMC;00_NATIONAL;SAFORCADA DAVID;Candidat;00:00:08;0.02
RMC;00_NATIONAL;SAFORCADA DAVID;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;SAFORCADA DAVID;Total Temps de parole;00:00:08;0.00
RMC;00_NATIONAL;SAFORCADA DAVID;Antenne;00:00:00;0.00
RMC;00_NATIONAL;SAFORCADA DAVID;Total Temps d'antenne;00:00:08;0.00
RMC;00_NATIONAL;TAUPIN SEBASTIEN;Candidat;00:10:00;1.15
RMC;00_NATIONAL;TAUPIN SEBASTIEN;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;TAUPIN SEBASTIEN;Total Temps de parole;00:10:00;0.29
RMC;00_NATIONAL;TAUPIN SEBASTIEN;Antenne;00:00:00;0.00
RMC;00_NATIONAL;TAUPIN SEBASTIEN;Total Temps d'antenne;00:10:00;0.16
RMC;00_NATIONAL;TAUZIN DIDIER;Candidat;00:16:18;1.87
RMC;00_NATIONAL;TAUZIN DIDIER;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;TAUZIN DIDIER;Total Temps de parole;00:16:18;0.47
RMC;00_NATIONAL;TAUZIN DIDIER;Antenne;00:00:00;0.00
RMC;00_NATIONAL;TAUZIN DIDIER;Total Temps d'antenne;00:16:18;0.26
RMC;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:00:34;0.06
RMC;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:00:34;0.02
RMC;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:00;0.00
RMC;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:34;0.01
RMC;00_NATIONAL;VERNER MAXIME;Candidat;00:00:16;0.03
RMC;00_NATIONAL;VERNER MAXIME;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;VERNER MAXIME;Total Temps de parole;00:00:16;0.01
RMC;00_NATIONAL;VERNER MAXIME;Antenne;00:00:00;0.00
RMC;00_NATIONAL;VERNER MAXIME;Total Temps d'antenne;00:00:16;0.00
RMC;00_NATIONAL;VIGNE FRANCOIS;Candidat;00:07:07;0.82
RMC;00_NATIONAL;VIGNE FRANCOIS;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;VIGNE FRANCOIS;Total Temps de parole;00:07:07;0.20
RMC;00_NATIONAL;VIGNE FRANCOIS;Antenne;00:00:15;0.01
RMC;00_NATIONAL;VIGNE FRANCOIS;Total Temps d'antenne;00:07:22;0.12
RMC;00_NATIONAL;YADE RAMA;Candidat;00:10:54;1.25
RMC;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
RMC;00_NATIONAL;YADE RAMA;Total Temps de parole;00:10:54;0.31
RMC;00_NATIONAL;YADE RAMA;Antenne;00:00:10;0.01
RMC;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:11:04;0.18
RMC;00_NATIONAL;Total candidats;Candidat;14:33:02;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;43:34:30;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;58:07:32;100.00
RMC;00_NATIONAL;Total candidats;Antenne;46:44:04;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;104:51:36;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:39;1.19
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:39;0.49
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:39;0.46
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:26;0.09
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:12;0.03
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:38;0.06
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:24;2.78
RTL;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:02;0.25
RTL;00_NATIONAL;BAYROU FRANCOIS;Candidat;01:01:56;13.10
RTL;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
RTL;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;01:01:56;5.39
RTL;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:03:55;4.54
RTL;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;01:05:51;5.33
RTL;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:24;0.08
RTL;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:14;0.03
RTL;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:38;0.06
RTL;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:00:00;0.00
